,Year,Month,Day,Week,Holiday,Celebration,LOWTEMP,HIGHTEMP,SKY,STOREID,PRODUCTID,ENTRY,COVID19,TARGET
638,2020,10,01,4,1,5,18,16,9,12,141691,1527,0,31.014
639,2020,10,02,5,0,0,20,17,25,12,141691,2407,0,29.039
640,2020,10,03,6,1,36,20,18,27,12,141691,780,0,35.925
641,2020,10,04,7,1,37,22,18,8,12,141691,2506,0,26.894
642,2020,10,05,1,0,0,20,15,36,12,141691,1241,0,35.844
643,2020,10,06,2,0,0,18,14,32,12,141691,1398,0,20.312
644,2020,10,07,3,0,0,17,14,36,12,141691,2068,0,17.447
645,2020,10,08,4,0,0,18,14,36,12,141691,1691,0,16.115
646,2020,10,09,5,1,12,18,15,36,12,141691,2281,0,33.746
647,2020,10,10,6,1,11,20,14,36,12,141691,989,0,30.263
648,2020,10,11,7,1,37,22,17,36,12,141691,2396,0,32.691
649,2020,10,12,1,0,0,22,16,36,12,141691,1347,0,18.919
650,2020,10,13,2,0,0,20,16,36,12,141691,1362,0,17.573
651,2020,10,14,3,0,0,20,16,8,12,141691,2858,0,17.375
652,2020,10,15,4,0,0,20,15,36,12,141691,1165,0,22.327
653,2020,10,16,5,0,0,18,15,33,12,141691,1735,0,13.883
654,2020,10,17,6,1,36,18,13,36,12,141691,726,0,30.512
655,2020,10,18,7,1,37,18,13,36,12,141691,2167,0,41.986
656,2020,10,19,1,0,0,18,13,36,12,141691,1007,0,24.28
657,2020,10,20,2,0,0,22,13,36,12,141691,1165,0,17.67
658,2020,10,21,3,0,0,20,15,33,12,141691,1955,0,14.627
659,2020,10,22,4,0,0,13,13,36,12,141691,1217,0,18.684
660,2020,10,23,5,0,0,15,12,34,12,141691,1771,0,15.812
661,2020,10,24,6,1,36,17,11,34,12,141691,585,0,33.167
662,2020,10,25,7,1,38,18,14,34,12,141691,2517,0,33.454
663,2020,10,26,1,0,0,18,15,8,12,141691,832,0,17.066
664,2020,10,27,2,0,0,18,16,5,12,141691,874,0,19.782
