,,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET,TARGET
Unnamed: 0,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722
SKY,,18,18,17,5,36,17,8,17,19,19,5,17,17,5,17,0,17,5,34,17,17,19,5,34,10,17,19,8,9,9,17,22,5,8,17,19,5,8,22,17,17,17,10,22,22,17,17,17,22,5,8,17,17,18,3,17,34,10,22,36,8,4,36,36,18,0,2,14,19,19,25,19,36,5,34,8,34,34,5,8,17,17,17,19,5,5,34,18,36,17,17,17,19,32,34,5,5,5,5,32,18,36,36,17,17,17,5,32,2,17,17,22,5,32,8,17,22,19,10,20,19,3,36,22,36,18,17,22,17,17,17,17,5,10,5,17,17,22,22,16,5,8,19,5,32,32,17,3,34,10,17,3,5,17,19,10,32,32,32,32,2,29,15,14,1,5,32,3,22,32,32,10,36,15,16,17,17,19,5,17,22,32,3,4,22,32,32,32,32,32,32,1,34,32,32,34,5,17,3,32,32,3,1,19,34,34,19,1,19,5,5,5,5,5,5,25,5,5,18,14,31,32,32,19,5,22,19,19,19,30,16,19,5,6,3,22,34,5,5,8,4,5,5,10,8,20,16,5,34,21,5,5,5,5,5,8,17,8,36,17,36,14,4,34,5,5,5,18,3,17,18,13,5,5,19,25,8,9,27,8,9,25,25,5,5,8,17,36,34,10,17,17,5,5,5,5,5,5,8,17,17,20,3,17,5,17,17,17,34,17,17,34,9,27,25,28,19,9,28,27,17,17,17,17,22,32,8,17,17,17,17,17,21,8,22,17,18,14,15,19,5,5,5,5,9,5,19,25,25,27,17,17,18,32,17,5,10,8,8,17,17,22,17,34,17,38,5,12,23,0,39,32,34,37,36,36,36,17,34,36,36,34,36,34,10,34,34,36,33,36,36,36,34,9,9,9,5,36,36,36,36,36,36,34,5,34,9,36,32,6,36,34,34,9,37,25,36,5,9,25,8,36,32,36,36,32,5,33,36,8,34,37,7,34,36,32,36,37,25,25,10,36,36,5,5,10,34,36,36,36,36,36,34,8,36,36,17,17,17,20,0,32,8,34,27,33,37,5,32,34,9,25,32,34,34,36,33,33,36,36,32,34,5,9,27,5,34,9,5,36,36,32,27,5,26,36,32,5,9,9,34,5,36,36,35,35,35,36,36,10,35,36,36,32,34,32,36,32,10,5,10,36,33,32,32,36,32,9,25,34,34,34,34,32,32,32,32,32,32,37,34,34,34,34,34,34,34,36,34,34,34,34,34,34,34,34,34,5,34,34,34,34,37,5,5,9,9,9,34,5,36,34,34,36,5,5,34,34,8,34,34,34,9,5,34,34,34,34,37,25,27,5,5,5,5,25,25,8,33,34,34,34,34,34,34,34,37,36,34,36,34,10,37,9,27,34,8,34,36,36,36,37,5,34,5,34,36,36,34,5,5,36,8,33,36,34,5,24,9,25,27,8,36,32,36,36,36,36,36,36,36,8,36,33,36,36,36,36,33,36,34,34,34,8,5,36,17,38,11,37,36,36,8,36,34,33,36,36,36,36,36,33,34,5,8,9,25,9,36,37,28,36,36,36,8,36,36,17,17,36,36,36,36,36,33,33,33,33,36,36,34,8,36,36,33,36,36,36,36,17,36,36,36
PRODUCTID,STOREID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141691,12,38.338,23.72,24.698,21.669,40.014,55.798,27.598000000000003,22.769000000000002,22.159000000000002,19.055,14.421,35.984,17.803,21.929000000000002,21.945,18.623,38.122,24.125999999999998,37.001999999999995,42.417,30.816999999999997,20.083,12.869000000000002,18.179000000000002,20.162,43.153999999999996,45.836000000000006,24.889,33.699,20.259,28.449,29.758000000000003,62.188,61.788000000000004,23.058000000000003,10.016,17.39,19.523,25.98,41.58,62.812,34.111999999999995,24.274,14.897,23.704,10.984000000000002,19.980999999999998,39.872,14.356,18.963,19.845,13.102,15.837,36.489000000000004,51.117,19.924,31.039,18.125999999999998,26.288,25.24,28.53,45.107,26.165,16.378,29.913,22.629,35.176,51.543,43.402,34.387,28.516,20.849,16.172,14.026,33.967,40.009,22.000999999999998,24.264,23.522,18.954,19.83,39.559,53.035,23.724,25.476,13.314,17.253,19.989,31.726,35.617,22.818,23.68,21.975,32.336,18.592,32.022,22.839000000000002,19.941,0.608,21.565,12.267000000000001,19.434,28.629,37.889,29.998,18.101,23.905,17.474,17.471,35.82,31.66,18.881,16.616,18.367,17.719,16.258,37.78,32.652,20.109,19.694000000000003,30.498,13.979000000000001,18.569000000000003,24.932,35.485,21.029,57.288000000000004,13.64,17.125,26.456999999999997,31.91,21.936,21.066999999999997,21.888,20.872,13.547,29.496,45.288999999999994,40.083,16.854,17.916,17.165,20.865,15.899000000000001,24.329,32.025,20.209,21.053,22.086,19.209,18.401,37.635,37.408,13.88,17.988,16.809,22.557,18.812,20.820999999999998,39.629,20.204,24.775,21.136,18.028,22.375999999999998,36.004,36.141999999999996,21.24,14.008,11.581,8.622,18.01,35.905,52.928999999999995,24.684,26.978,18.086,25.081,21.462,30.076999999999998,39.645,23.925,21.346,19.627,15.833,15.497,31.006999999999998,28.85,14.936,21.51,15.105,11.49,17.17,34.251999999999995,43.787,26.543000000000003,22.725,30.021,18.401,15.550999999999998,37.217,31.62,17.128,20.082,28.127,15.036,23.18,35.264,45.486000000000004,24.105999999999998,19.608,13.6,15.323,24.553,42.581,53.297,31.772,26.677,26.154,30.057,66.264,43.091,37.817,15.468,25.206999999999997,28.875999999999998,20.428,29.482,38.848,41.755,38.325,17.201,23.247,24.998,43.19,45,24.976999999999997,23.795,21.915,15.758,10.958,39.218,40.024,28.853,26.180999999999997,19.861,17.367,25.554000000000002,32.662,44.174,25.898000000000003,21.819000000000003,13.3,22.498,18.608,30.3,25.592,49.963,44.725,25.038,18.21,18.508,52.8,42.125,31.296,25.926,12.302,19.112000000000002,19.327,51.023999999999994,49.611999999999995,50.613,23.213,17.81,15.302,23.096999999999998,39.117,60.229,8.341000000000001,20.012,22.698,32.94,25.861,32.33,37.747,26.214000000000002,29.041999999999998,22.901999999999997,23.058000000000003,32.764,60.114,61.795,27.951,28.951999999999998,20.004,24.552,20.586,45.123999999999995,34.471,20.012999999999998,34.939,21.774,21.441,15.120999999999999,34.429,51.845,25.853,34.047,27.866,17.893,28.590999999999998,34.979,22.892,25.705,34.933,31.678,20.124000000000002,24.866,41.826,50.731,28.522,30.951999999999998,13.694,29.379,24.428,40.086999999999996,40.655,25.691,25.156999999999996,20.943,21.975,15.251,39.439,40.427,25.994,17.160999999999998,14.029000000000002,22.241999999999997,33.065,44.479,51.93600000000001,25.087,35.384,26.508000000000003,20.589000000000002,22.198,48.43600000000001,35.864000000000004,37.364000000000004,23.557,17.351,20.311,19.998,38.078,39.301,21.381999999999998,30.848000000000003,11.939,20.585,21.24,39.368,55.113,46.336999999999996,57.013000000000005,43.828,31.846999999999998,34.478,54.538999999999994,93.15100000000001,48.626000000000005,28.765,18.024,10.821,19.444000000000003,52.896,79.574,48.321999999999996,20.192999999999998,18.87,17.997,39.256,61.388999999999996,28.837,30.094,17.628,47.843999999999994,74,21.061999999999998,8.609,15.196,32.317,35.89,33.246,29.868000000000002,5.362,12.685,0.315,37.87,52.358999999999995,42.696999999999996,47.695,39.187,59.448,44.54600000000001,0.846,22.791,28.266,22.413,30.708000000000002,31.279,73.57,43.59,38.106,34.611999999999995,20.337,18.549,67.041,51.717,27.364,30.191999999999997,28.796999999999997,23.478,23.956,51.67100000000001,55.696000000000005,57.312,35.229,26.531,34.787,25.465,64.27199999999999,71.83800000000001,48.928000000000004,29.519000000000002,26.351,24.583000000000002,18.192999999999998,48.68,64.199,44.025,33.282,39.707,40.248000000000005,52.795,76.517,81.069,21.921999999999997,60.519,32.099000000000004,25.445,32.658,60.629,39.995,27.601999999999997,36.971,32.524,52.88,37.705999999999996,45.748999999999995,41.178000000000004,24.838,35.916,21.145,20.035999999999998,25.385,75.965,80.262,29.495,27.808000000000003,21.634,24.846999999999998,25.433000000000003,76.131,84.976,26.656,32.014,24.655,19.743,25.521,59.22,56.86600000000001,22.038,26.372,16.16,26.694000000000003,42.57899999999999,38.183,40.054,38.247,42.516999999999996,20.831,20.622,18.812,26.805999999999997,39.417,24.67,32.397,32.919000000000004,27.219,21.386999999999997,44.553000000000004,46.4,25.444000000000003,40.176,8.884,15.581,28.368000000000002,56.481,50.817,33.596,24.94,24.328000000000003,20.98,23.995,42.461999999999996,2.444,3.716,12.190999999999999,19.679000000000002,23.772,27.648000000000003,45.165,51.137,28.546999999999997,33.964,24.281999999999996,14.757,24.183000000000003,26.545,33.917,26.686,29.778000000000002,15.759,19.426,28.432,35.567,32.16,14.554,21.073,24.41,28.526999999999997,21.319000000000003,35.603,43.902,30.143,25.105999999999998,26.93,26.209,22.873,37.751999999999995,44.18899999999999,31.607,24.955,17,12.966,25.802,43.988,33.125,21.994,23.445,19.238,14.923,29.366,41.82,46.415,28.36,33.132,29.168000000000003,19.925,22.851999999999997,36.541,49.47,34.306999999999995,21.221,20.430999999999997,18.244,26.063000000000002,46.233000000000004,56.137,11.907,19.809,19.052,14.372,18.048,33.183,30.269000000000002,22.849,32.078,19.174,20.205,16.575,41.961000000000006,44.948,26.974,24.322,17.373,21.163,23.186,32.446,32.024,51.395,61.004,30.112,3.718,20.441,43.527,37.693000000000005,46.43,31.743000000000002,14.347999999999999,15.934000000000001,17.549,37.091,64.866,28.575,26.026,11.96,13.14,19.312,38.87,30.515,17.557000000000002,23.34,12.37,16.473,15.118,23.47,38.814,17.028,17.289,17.96,25.255,16.507,24.933000000000003,34.554,33.107,22.735,32.177,31.014,29.039,35.925,26.894000000000002,35.844,20.312,17.447,16.115,33.746,30.263,32.691,18.919,17.573,17.375,22.326999999999998,13.883,30.511999999999997,41.986000000000004,24.28,17.67,14.627,18.684,15.812000000000001,33.167,33.454,17.066,19.782,12.57,14.363,19.391,28.669,31.534000000000002,24.182,20.531999999999996,16.041,22.429000000000002,19.822,28.708000000000002,46.742,16.562,27.514,20.756,18.665,16.096,29.823,19.048,17.842,26.758000000000003,12.788,14.085,18.089000000000002,31.914,36.553000000000004,22.323,17.932000000000002,13.308,14.595,15.765999999999998,34.453,32.991,28.462,18.074,15.274000000000001,13.379000000000001,10.905,27.185,32.778,22.754,24.428,18.392,17.12,18.302,39.891999999999996,31.204,26.084,3.998,13.321,15.895,18.098,51.747,26.535,27.684,16.544,17.253,28.995
